,event_date,response_time,response_size,session_duration,response_errorcode_num,response_failure_num,labels
45063,2020-06-05 11:15:00,501078,453584786,2,0,0,0
45064,2020-06-05 11:20:00,1197166,743418702,4,0,0,0
45065,2020-06-05 11:25:00,779662,465864819,1,0,0,0
45066,2020-06-05 11:30:00,1212720,1155820971,4,0,0,0
45067,2020-06-05 11:35:00,1276548,1257425195,1,0,0,0
45068,2020-06-05 11:40:00,1258802,504769091,4,1,1,6
45069,2020-06-05 11:45:00,1143883,210504049,1,0,0,0
45070,2020-06-05 11:50:00,615324,140491390,1,0,0,0
45071,2020-06-05 11:55:00,6350444,180473124,3,0,0,0
45072,2020-06-05 12:00:00,968433,463419462,3,0,0,0
45073,2020-06-05 12:05:00,4368049,366167110,1,0,0,0
45074,2020-06-05 12:10:00,3466477,436036961,9,0,0,3
45075,2020-06-05 12:15:00,958495,357370723,6,0,0,3
45076,2020-06-05 12:20:00,962139,610607191,3,0,0,0
45077,2020-06-05 12:25:00,1045241,420376352,2,0,0,0
45078,2020-06-05 12:30:00,1528961,504804553,2,0,0,0
45079,2020-06-05 12:35:00,55262408,488935865,2,0,0,0
45080,2020-06-05 12:40:00,3249704,371077209,2,0,0,0
45081,2020-06-05 12:45:00,1485348,274455122,4,0,0,0
45082,2020-06-05 12:50:00,547789,191998949,0,0,0,0
45083,2020-06-05 12:55:00,1821044,234594115,0,0,0,0
45084,2020-06-05 13:00:00,2390591,319775502,4,0,0,0
45085,2020-06-05 13:05:00,6477400,272076405,6,0,0,3
45086,2020-06-05 13:10:00,1503095,356883531,1,0,0,0
45087,2020-06-05 13:15:00,818562,296044698,0,0,0,0
45088,2020-06-05 13:20:00,2507133,293900984,6,0,0,3
45089,2020-06-05 13:25:00,2384719,165560270,2,0,0,0
45090,2020-06-05 13:30:00,580204,333128302,3,0,0,0
45091,2020-06-05 13:35:00,971204,122496961,0,0,0,0
45092,2020-06-05 13:40:00,913310,102149677,2,0,0,0
45093,2020-06-05 13:45:00,1367182,156830499,2,0,0,0
45094,2020-06-05 13:50:00,903130,191720487,1,0,0,0
45095,2020-06-05 13:55:00,982970,135017927,0,0,0,0
45096,2020-06-05 14:00:00,1012151,447591730,2,0,0,0
45097,2020-06-05 14:05:00,1233429,300125977,3,0,0,0
45098,2020-06-05 14:10:00,864381,360270475,1,0,0,0
45099,2020-06-05 14:15:00,2146095,430285392,2,0,0,0
45100,2020-06-05 14:20:00,603972,519407104,2,0,0,0
45101,2020-06-05 14:25:00,892275,253055813,0,0,0,0
45102,2020-06-05 14:30:00,2193604,417143134,29,2,2,6
45103,2020-06-05 14:35:00,29911581,325673905,0,0,0,0
45104,2020-06-05 14:40:00,1116894,320825333,3,0,0,0
45105,2020-06-05 14:45:00,20841595,380813552,3,0,0,0
45106,2020-06-05 14:50:00,2769718,288250007,2,0,0,0
45107,2020-06-05 14:55:00,595373,317450231,0,0,0,0
45108,2020-06-05 15:00:00,4471764,347026867,6,0,0,3
45109,2020-06-05 15:05:00,812379,303611324,2,0,0,0
45110,2020-06-05 15:10:00,1111102,421796026,3,0,0,0
45111,2020-06-05 15:15:00,1369106,435017111,1,0,0,0
45112,2020-06-05 15:20:00,2805775,490201133,3,0,0,0
45113,2020-06-05 15:25:00,658283,692879104,0,0,0,0
45114,2020-06-05 15:30:00,1670551,590019254,2,0,0,0
45115,2020-06-05 15:35:00,1221288,471088556,2,0,0,0
45116,2020-06-05 15:40:00,2011072,445085112,5,0,0,3
45117,2020-06-05 15:45:00,6604069,614349799,2,0,0,0
45118,2020-06-05 15:50:00,1703004,853159116,2,0,0,0
45119,2020-06-05 15:55:00,728923,589275765,2,0,0,0
45120,2020-06-05 16:00:00,2614889,554219561,5,0,0,3
45121,2020-06-05 16:05:00,486367,648896990,3,0,0,0
45122,2020-06-05 16:10:00,5029865,608872087,1,0,0,0
45123,2020-06-05 16:15:00,5128119,9871183790,3,0,0,1
45124,2020-06-05 16:20:00,1598042,1310123636,2,0,0,0
45125,2020-06-05 16:25:00,530991,891018726,0,0,0,0
45126,2020-06-05 16:30:00,2573065,886522414,2,0,0,0
45127,2020-06-05 16:35:00,632086,1047719676,1,0,0,0
45128,2020-06-05 16:40:00,23194281,734898320,6,0,0,3
45129,2020-06-05 16:45:00,966575,825571870,3,1,1,6
45130,2020-06-05 16:50:00,1075310,751729447,0,0,0,0
45131,2020-06-05 16:55:00,1502669,822413586,2,0,0,0
45132,2020-06-05 17:00:00,1758885,912817297,1,0,0,0
45133,2020-06-05 17:05:00,576841,788718497,0,0,0,0
45134,2020-06-05 17:10:00,1257698,1232255112,2,0,0,0
45135,2020-06-05 17:15:00,527203,685763081,0,0,0,0
45136,2020-06-05 17:20:00,889086,285290091,4,0,0,0
45137,2020-06-05 17:25:00,569397,261293772,3,0,0,0
45138,2020-06-05 17:30:00,931011,448059125,2,0,0,0
45139,2020-06-05 17:35:00,688937,378274855,0,0,0,0
45140,2020-06-05 17:40:00,918061,323793501,1,0,0,0
45141,2020-06-05 17:45:00,2139767,298570626,3,0,0,0
45142,2020-06-05 17:50:00,462775,386139800,0,0,0,0
45143,2020-06-05 17:55:00,852956,368167796,0,0,0,0
45144,2020-06-05 18:00:00,460764,407046987,1,0,0,0
45145,2020-06-05 18:05:00,1891290,296074187,2,0,0,0
45146,2020-06-05 18:10:00,3603352,433018319,2,0,0,0
45147,2020-06-05 18:15:00,3267222,846033369,0,0,0,0
45148,2020-06-05 18:20:00,707865,318937433,0,0,0,0
45149,2020-06-05 18:25:00,971530,212387238,0,0,0,0
45150,2020-06-05 18:30:00,451088,518804965,3,0,0,0
45151,2020-06-05 18:35:00,1121065,327365105,5,0,0,3
45152,2020-06-05 18:40:00,478549,621523069,0,0,0,0
45153,2020-06-05 18:45:00,1633544,716127298,0,3,3,6
45154,2020-06-05 18:50:00,563789,427460904,0,0,0,0
45155,2020-06-05 18:55:00,986347,473011800,0,0,0,0
45156,2020-06-05 19:00:00,5266214,313962238,3,0,0,0
45157,2020-06-05 19:05:00,1246650,288865502,1,1,1,6
45158,2020-06-05 19:10:00,444085,486829569,1,0,0,0
45159,2020-06-05 19:15:00,1866607,296579218,1,0,0,0
45160,2020-06-05 19:20:00,802502,367881114,1,1,1,6
45161,2020-06-05 19:25:00,1573434,449264733,2,0,0,0
45162,2020-06-05 19:30:00,662149,532507927,2,0,0,0
45163,2020-06-05 19:35:00,3214181,444829947,1,0,0,0
45164,2020-06-05 19:40:00,13038208,296226479,6,3,3,6
45165,2020-06-05 19:45:00,1333399,334803164,2,0,0,0
45166,2020-06-05 19:50:00,626532,615428614,1,0,0,0
45167,2020-06-05 19:55:00,997419,691420802,0,0,0,0
45168,2020-06-05 20:00:00,992850,481959763,6,1,1,6
45169,2020-06-05 20:05:00,2296873,602529186,2,0,0,0
45170,2020-06-05 20:10:00,956500,529391171,1,0,0,0
45171,2020-06-05 20:15:00,895036,365869123,2,0,0,0
45172,2020-06-05 20:20:00,885064,577531674,0,0,0,0
45173,2020-06-05 20:25:00,1475192,851867988,0,0,0,0
45174,2020-06-05 20:30:00,1433418,868760772,4,0,0,0
45175,2020-06-05 20:35:00,2600134,953485210,3,0,0,0
45176,2020-06-05 20:40:00,1205053,742984661,0,0,0,0
45177,2020-06-05 20:45:00,1288609,884515460,1,0,0,0
45178,2020-06-05 20:50:00,1341834,951902480,3,1,1,6
45179,2020-06-05 20:55:00,2374782,1070419148,3,1,1,6
45180,2020-06-05 21:00:00,556503,1152143610,1,0,0,0
45181,2020-06-05 21:05:00,842101,1135059988,0,0,0,0
45182,2020-06-05 21:10:00,646891,1211269084,1,0,0,0
45183,2020-06-05 21:15:00,1908876,1057096166,2,2,2,6
45184,2020-06-05 21:20:00,1191013,1007851520,6,0,0,3
45185,2020-06-05 21:25:00,1844862,997305474,1,0,0,0
45186,2020-06-05 21:30:00,423728,1130861710,2,0,0,0
45187,2020-06-05 21:35:00,16400773,1081997380,2,17,17,6
45188,2020-06-05 21:40:00,744543,995848642,1,0,0,0
45189,2020-06-05 21:45:00,3929532,1135827003,3,1,1,6
45190,2020-06-05 21:50:00,979645,1020515478,2,0,0,0
45191,2020-06-05 21:55:00,2884432,907907100,10,0,0,3
45192,2020-06-05 22:00:00,1178726,896002239,5,0,0,3
45193,2020-06-05 22:05:00,3180803,1050391332,3,0,0,0
45194,2020-06-05 22:10:00,587323,1033339285,0,0,0,0
45195,2020-06-05 22:15:00,425397,961727607,1,0,0,0
45196,2020-06-05 22:20:00,1574587,1045034017,5,0,0,3
45197,2020-06-05 22:25:00,461470,900224718,0,0,0,0
45198,2020-06-05 22:30:00,15337049,1139714880,7,1,1,6
45199,2020-06-05 22:35:00,1056603,973853135,1,2,2,6
45200,2020-06-05 22:40:00,1673212,938893302,4,0,0,0
45201,2020-06-05 22:45:00,616064,942742512,3,0,0,0
45202,2020-06-05 22:50:00,6821986,851106395,3,0,0,0
45203,2020-06-05 22:55:00,12652250,943107577,0,52,52,6
45204,2020-06-05 23:00:00,1410625,862708681,3,0,0,0
45205,2020-06-05 23:05:00,492609,1059594654,0,0,0,0
45206,2020-06-05 23:10:00,2675741,1161233045,1,1,1,6
45207,2020-06-05 23:15:00,1106831,886247917,2,0,0,0
45208,2020-06-05 23:20:00,776195,1014425086,0,0,0,0
45209,2020-06-05 23:25:00,724220,1103957663,1,1,1,6
45210,2020-06-05 23:30:00,754117,987894989,3,0,0,0
45211,2020-06-05 23:35:00,9768755,906572126,4,1,1,6
45212,2020-06-05 23:40:00,1899714,916234257,0,0,0,0
45213,2020-06-05 23:45:00,899966,941652788,1,0,0,0
45214,2020-06-05 23:50:00,684867,946206004,2,0,0,0
45215,2020-06-05 23:55:00,993377,937649848,19,0,0,3
45216,2020-06-06 00:00:00,625272,1112003845,3,0,0,0
45217,2020-06-06 00:05:00,879747,948317145,0,0,0,0
45218,2020-06-06 00:10:00,469673,1094850190,0,0,0,0
45219,2020-06-06 00:15:00,2347479,972705415,2,0,0,0
45220,2020-06-06 00:20:00,1182761,889248783,1,0,0,0
45221,2020-06-06 00:25:00,1679322,845715943,4,0,0,0
45222,2020-06-06 00:30:00,1370794,930256121,4,0,0,0
45223,2020-06-06 00:35:00,1479341,817227132,1,0,0,0
45224,2020-06-06 00:40:00,678540,827677886,1,0,0,0
45225,2020-06-06 00:45:00,548871,930791221,2,0,0,0
45226,2020-06-06 00:50:00,2029903,921170438,7,0,0,3
45227,2020-06-06 00:55:00,453303,894415242,1,0,0,0
45228,2020-06-06 01:00:00,2164926,1228055737,1,0,0,0
45229,2020-06-06 01:05:00,2771448,996155623,3,0,0,0
45230,2020-06-06 01:10:00,571108,1087945662,0,0,0,0
45231,2020-06-06 01:15:00,4047407,1123553221,1,0,0,0
45232,2020-06-06 01:20:00,1399891,1017417810,2,0,0,0
45233,2020-06-06 01:25:00,1233383,849889141,2,0,0,0
45234,2020-06-06 01:30:00,9718646,859084174,6,0,0,3
45235,2020-06-06 01:35:00,1912123,733082246,2,0,0,0
45236,2020-06-06 01:40:00,989569,662340798,0,0,0,0
45237,2020-06-06 01:45:00,1400686,595922609,3,0,0,0
45238,2020-06-06 01:50:00,971763,797815033,2,0,0,0
45239,2020-06-06 01:55:00,1270501,621738926,5,0,0,3
45240,2020-06-06 02:00:00,3464465,813376412,5,2,2,6
45241,2020-06-06 02:05:00,1259073,535869745,1,0,0,0
45242,2020-06-06 02:10:00,568604,676812889,2,0,0,0
45243,2020-06-06 02:15:00,1188033,860026076,3,0,0,0
45244,2020-06-06 02:20:00,476437,1028582178,3,0,0,0
45245,2020-06-06 02:25:00,5059468,950301748,1,0,0,0
45246,2020-06-06 02:30:00,1466418,1085074748,3,2,2,6
45247,2020-06-06 02:35:00,20637455,973375069,1,0,0,0
45248,2020-06-06 02:40:00,3841112,937115677,3,1,1,6
45249,2020-06-06 02:45:00,459054,1030988361,2,0,0,0
45250,2020-06-06 02:50:00,1227280,963831698,2,0,0,0
45251,2020-06-06 02:55:00,565759,1109494826,0,0,0,0
45252,2020-06-06 03:00:00,897955,778733156,3,0,0,0
45253,2020-06-06 03:05:00,1748241,799230323,4,0,0,0
45254,2020-06-06 03:10:00,1537973,723808409,4,0,0,0
45255,2020-06-06 03:15:00,1840550,757519059,0,0,0,0
45256,2020-06-06 03:20:00,732244,775704184,0,0,0,0
45257,2020-06-06 03:25:00,2009874,756414282,0,0,0,0
45258,2020-06-06 03:30:00,2955109,610269328,5,0,0,3
45259,2020-06-06 03:35:00,1540295,500393695,3,0,0,0
45260,2020-06-06 03:40:00,1013214,608123795,1,0,0,0
45261,2020-06-06 03:45:00,1389021,592719074,2,0,0,0
45262,2020-06-06 03:50:00,733620,545714002,1,0,0,0
45263,2020-06-06 03:55:00,1737089,509691580,0,0,0,0
45264,2020-06-06 04:00:00,870922,530848616,3,0,0,0
45265,2020-06-06 04:05:00,1770626,487420978,0,0,0,0
45266,2020-06-06 04:10:00,537541,561202678,0,0,0,0
45267,2020-06-06 04:15:00,901826,623771551,1,0,0,0
45268,2020-06-06 04:20:00,793275,528862187,1,0,0,0
45269,2020-06-06 04:25:00,1057644,687983902,0,0,0,0
45270,2020-06-06 04:30:00,1311452,834520263,2,0,0,0
45271,2020-06-06 04:35:00,1261386,773960235,1,0,0,0
45272,2020-06-06 04:40:00,2562640,674502345,2,0,0,0
45273,2020-06-06 04:45:00,952063,638397900,1,0,0,0
45274,2020-06-06 04:50:00,460125,703349086,0,0,0,0
45275,2020-06-06 04:55:00,1823071,672701723,4,0,0,0
45276,2020-06-06 05:00:00,492802,1013591700,0,0,0,0
45277,2020-06-06 05:05:00,5537714,714155630,5,1,1,6
45278,2020-06-06 05:10:00,1263847,696292302,0,0,0,0
45279,2020-06-06 05:15:00,821902,643729461,0,0,0,0
45280,2020-06-06 05:20:00,1206363,651919623,1,0,0,0
45281,2020-06-06 05:25:00,446632,572067634,0,0,0,0
45282,2020-06-06 05:30:00,1348818,879595044,3,0,0,0
45283,2020-06-06 05:35:00,453642,602229594,0,0,0,0
45284,2020-06-06 05:40:00,904083,621649370,1,0,0,0
45285,2020-06-06 05:45:00,511572,504568622,1,0,0,0
45286,2020-06-06 05:50:00,1595342,692599666,2,0,0,0
45287,2020-06-06 05:55:00,762058,717482481,2,0,0,0
45288,2020-06-06 06:00:00,1315537,702418316,2,0,0,0
45289,2020-06-06 06:05:00,490278,611604921,0,0,0,0
45290,2020-06-06 06:10:00,1855208,719567843,3,0,0,0
45291,2020-06-06 06:15:00,445285,763302098,0,0,0,0
45292,2020-06-06 06:20:00,1918243,1009693846,4,0,0,0
45293,2020-06-06 06:25:00,1309895,888500925,3,0,0,0
45294,2020-06-06 06:30:00,445893,742514568,3,0,0,0
45295,2020-06-06 06:35:00,2517923,651169857,1,0,0,0
45296,2020-06-06 06:40:00,536789,688662512,1,0,0,0
45297,2020-06-06 06:45:00,1405768,737734361,1,0,0,0
45298,2020-06-06 06:50:00,3522677,755028517,3,0,0,0
45299,2020-06-06 06:55:00,986774,699435546,1,0,0,0
45300,2020-06-06 07:00:00,506839,424914273,6,0,0,3
45301,2020-06-06 07:05:00,4841671,483908532,3,0,0,0
45302,2020-06-06 07:10:00,1100949,620637238,1,0,0,0
45303,2020-06-06 07:15:00,1193061,560271001,1,0,0,0
45304,2020-06-06 07:20:00,505611,503014884,2,0,0,0
45305,2020-06-06 07:25:00,1550937,442543848,3,0,0,0
45306,2020-06-06 07:30:00,873782,449506561,3,0,0,0
45307,2020-06-06 07:35:00,4982996,315531139,0,0,0,0
45308,2020-06-06 07:40:00,416789,283133810,0,0,0,0
45309,2020-06-06 07:45:00,902228,324418297,2,0,0,0
45310,2020-06-06 07:50:00,423263,276974620,0,0,0,0
45311,2020-06-06 07:55:00,893416,324571415,3,0,0,0
45312,2020-06-06 08:00:00,877161,472405606,6,0,0,3
45313,2020-06-06 08:05:00,899734,442439504,3,0,0,0
45314,2020-06-06 08:10:00,917221,499861012,4,0,0,0
45315,2020-06-06 08:15:00,1529409,741620987,3,0,0,0
45316,2020-06-06 08:20:00,489079,837931332,1,0,0,0
45317,2020-06-06 08:25:00,1065695,463737690,0,0,0,0
45318,2020-06-06 08:30:00,1398358,606120305,3,0,0,0
45319,2020-06-06 08:35:00,1305709,469847064,0,0,0,0
45320,2020-06-06 08:40:00,1430852,418562297,3,0,0,0
45321,2020-06-06 08:45:00,142770399,464999323,3,0,0,0
45322,2020-06-06 08:50:00,652898,499780564,2,0,0,0
45323,2020-06-06 08:55:00,1513215,431687129,1,0,0,0
45324,2020-06-06 09:00:00,2951334,653966874,4,7,7,6
45325,2020-06-06 09:05:00,900959,364214741,1,0,0,0
45326,2020-06-06 09:10:00,1142685,340783678,3,0,0,0
45327,2020-06-06 09:15:00,4133050,444838793,4,0,0,0
45328,2020-06-06 09:20:00,48713450,476132559,5,0,0,3
45329,2020-06-06 09:25:00,1129328,426908561,4,1,1,6
45330,2020-06-06 09:30:00,2498440,489455120,4,0,0,0
45331,2020-06-06 09:35:00,19422947,401120963,4,1,1,6
45332,2020-06-06 09:40:00,808354,523494960,2,0,0,0
45333,2020-06-06 09:45:00,1058444,400341916,0,0,0,0
45334,2020-06-06 09:50:00,465586,479972768,1,0,0,0
45335,2020-06-06 09:55:00,1154207,472086183,2,0,0,0
45336,2020-06-06 10:00:00,19529355,527609029,4,1,1,6
45337,2020-06-06 10:05:00,1644297,460908315,1,0,0,0
45338,2020-06-06 10:10:00,470333,459945255,1,0,0,0
45339,2020-06-06 10:15:00,66860796,740446433,2,0,0,0
45340,2020-06-06 10:20:00,1298118,415665691,1,0,0,0
45341,2020-06-06 10:25:00,956178,321374906,1,0,0,0
45342,2020-06-06 10:30:00,440747,308493369,4,0,0,0
45343,2020-06-06 10:35:00,1208011,242601353,0,0,0,0
45344,2020-06-06 10:40:00,584467,269678329,2,0,0,0
45345,2020-06-06 10:45:00,2180872,295339352,4,0,0,0
45346,2020-06-06 10:50:00,469922,289307738,0,0,0,0
45347,2020-06-06 10:55:00,1741959,285725898,2,2,2,6
45348,2020-06-06 11:00:00,1511517,413307790,2,0,0,0
45349,2020-06-06 11:05:00,825616,362155550,1,0,0,0
45350,2020-06-06 11:10:00,956054,335722192,2,1,1,6
45351,2020-06-06 11:15:00,18170526,271697585,2,0,0,0
45352,2020-06-06 11:20:00,645838,360325707,1,0,0,0
45353,2020-06-06 11:25:00,916418,384059897,0,0,0,0
45354,2020-06-06 11:30:00,755641,563908561,5,0,0,3
45355,2020-06-06 11:35:00,844652,283743749,1,0,0,0
45356,2020-06-06 11:40:00,893493,366562169,2,0,0,0
45357,2020-06-06 11:45:00,4928242,357951774,6,0,0,3
45358,2020-06-06 11:50:00,461882,294196838,0,0,0,0
45359,2020-06-06 11:55:00,1102898,326636207,0,0,0,0
45360,2020-06-06 12:00:00,705734,546053889,2,0,0,0
45361,2020-06-06 12:05:00,3247079,470444819,0,0,0,0
45362,2020-06-06 12:10:00,8785441,400609930,1,0,0,0
45363,2020-06-06 12:15:00,806440,347829539,0,0,0,0
45364,2020-06-06 12:20:00,892838,290344783,5,0,0,3
45365,2020-06-06 12:25:00,645867,578413626,1,0,0,0
45366,2020-06-06 12:30:00,3919056,458891159,8,0,0,3
45367,2020-06-06 12:35:00,1680508,421080066,1,0,0,0
45368,2020-06-06 12:40:00,651161,395834863,0,0,0,0
45369,2020-06-06 12:45:00,443685,416919582,1,0,0,0
45370,2020-06-06 12:50:00,1894018,435257198,4,0,0,0
45371,2020-06-06 12:55:00,1071670,410890188,2,0,0,0
45372,2020-06-06 13:00:00,1118173,526388999,2,0,0,0
45373,2020-06-06 13:05:00,1719673,586565757,0,0,0,0
45374,2020-06-06 13:10:00,2544343,528762716,2,0,0,0
45375,2020-06-06 13:15:00,426012,344071322,0,0,0,0
45376,2020-06-06 13:20:00,1704207,403290855,0,0,0,0
45377,2020-06-06 13:25:00,1368913,403605071,3,0,0,0
45378,2020-06-06 13:30:00,928918,688720746,6,0,0,3
45379,2020-06-06 13:35:00,526113,404546180,0,0,0,0
45380,2020-06-06 13:40:00,4964934,356541380,2,0,0,0
45381,2020-06-06 13:45:00,481895,410063121,1,0,0,0
45382,2020-06-06 13:50:00,205253471,430230728,5,0,0,5
45383,2020-06-06 13:55:00,69106080,438107252,1,0,0,0
45384,2020-06-06 14:00:00,16335957,611714808,2,1,1,6
45385,2020-06-06 14:05:00,8282344,403474282,3,4,4,6
45386,2020-06-06 14:10:00,1910857,510211034,0,0,0,0
45387,2020-06-06 14:15:00,457373,345509074,1,0,0,0
45388,2020-06-06 14:20:00,1283457,242027215,5,0,0,3
45389,2020-06-06 14:25:00,83805144,549441426,0,0,0,0
45390,2020-06-06 14:30:00,82621484,419901143,7,0,0,3
45391,2020-06-06 14:35:00,5800533,387459768,2,0,0,0
45392,2020-06-06 14:40:00,1072899,283585786,2,0,0,0
45393,2020-06-06 14:45:00,2757591,453227171,3,0,0,0
45394,2020-06-06 14:50:00,1930605,346363238,2,0,0,0
45395,2020-06-06 14:55:00,77478549,501668007,0,0,0,0
45396,2020-06-06 15:00:00,5848933,537503559,1,0,0,0
45397,2020-06-06 15:05:00,483721,433547082,0,0,0,0
45398,2020-06-06 15:10:00,829560,553223598,1,0,0,0
45399,2020-06-06 15:15:00,2628751,445332578,2,0,0,0
45400,2020-06-06 15:20:00,86323665,415753143,3,0,0,0
45401,2020-06-06 15:25:00,6613061,409651838,1,0,0,0
45402,2020-06-06 15:30:00,30588448,516577225,2,0,0,0
45403,2020-06-06 15:35:00,510246,424805260,1,0,0,0
45404,2020-06-06 15:40:00,2808661,455896095,0,0,0,0
45405,2020-06-06 15:45:00,696746,431298086,2,0,0,0
45406,2020-06-06 15:50:00,915842,550934870,1,0,0,0
45407,2020-06-06 15:55:00,17154534,560513137,1,0,0,0
45408,2020-06-06 16:00:00,1175168,602811169,0,0,0,0
45409,2020-06-06 16:05:00,454282,671513974,1,0,0,0
45410,2020-06-06 16:10:00,742442,747675392,1,0,0,0
45411,2020-06-06 16:15:00,1683842,8390089535,4,0,0,1
45412,2020-06-06 16:20:00,1207065,2675281512,1,0,0,1
45413,2020-06-06 16:25:00,1041892,935127948,1,0,0,0
45414,2020-06-06 16:30:00,85581638,995577634,37,0,0,3
45415,2020-06-06 16:35:00,852762,912727574,1,0,0,0
45416,2020-06-06 16:40:00,661737,658157525,1,0,0,0
45417,2020-06-06 16:45:00,1523495,1027289648,8,1,1,6
45418,2020-06-06 16:50:00,1423975,936025715,0,0,0,0
45419,2020-06-06 16:55:00,1126564,855682752,3,0,0,0
45420,2020-06-06 17:00:00,1357175,895932521,3,0,0,0
45421,2020-06-06 17:05:00,1224967,615598304,1,0,0,0
45422,2020-06-06 17:10:00,641959,1200088497,1,0,0,0
45423,2020-06-06 17:15:00,1233097,616574588,1,0,0,0
45424,2020-06-06 17:20:00,1006055,342528300,1,0,0,0
45425,2020-06-06 17:25:00,81157171,239068569,3,0,0,0
45426,2020-06-06 17:30:00,10539144,304376301,3,6,6,6
45427,2020-06-06 17:35:00,13854324,223494819,1,4,4,6
45428,2020-06-06 17:40:00,1652323,464787659,1,0,0,0
45429,2020-06-06 17:45:00,53731963,344136962,3,0,0,0
45430,2020-06-06 17:50:00,53296618,313690116,2,0,0,0
45431,2020-06-06 17:55:00,3045708,266860148,3,0,0,0
45432,2020-06-06 18:00:00,148306654,356374085,1,0,0,0
45433,2020-06-06 18:05:00,1146677,392394417,6,0,0,3
45434,2020-06-06 18:10:00,449434,415269178,0,0,0,0
45435,2020-06-06 18:15:00,1088064,743183757,2,0,0,0
45436,2020-06-06 18:20:00,2725243,328934928,1,0,0,0
45437,2020-06-06 18:25:00,1929786,360193989,3,0,0,0
45438,2020-06-06 18:30:00,2078915,387279970,4,0,0,0
45439,2020-06-06 18:35:00,970543,237708631,4,0,0,0
45440,2020-06-06 18:40:00,404326,280016850,1,0,0,0
45441,2020-06-06 18:45:00,802641,271483613,2,0,0,0
45442,2020-06-06 18:50:00,16527950,269222282,0,2,2,6
45443,2020-06-06 18:55:00,879300,318402605,0,0,0,0
45444,2020-06-06 19:00:00,431313,336102242,1,0,0,0
45445,2020-06-06 19:05:00,1562850,293654959,0,0,0,0
45446,2020-06-06 19:10:00,562428,283066890,0,0,0,0
45447,2020-06-06 19:15:00,1520214,428030823,0,0,0,0
45448,2020-06-06 19:20:00,1717837,519689173,3,1,1,6
45449,2020-06-06 19:25:00,1593577,305227749,3,0,0,0
45450,2020-06-06 19:30:00,470950,460108303,3,0,0,0
45451,2020-06-06 19:35:00,1151301,365664945,1,0,0,0
45452,2020-06-06 19:40:00,735628,265814647,4,0,0,0
45453,2020-06-06 19:45:00,1038314,332273054,1,0,0,0
45454,2020-06-06 19:50:00,880190,489760108,1,0,0,0
45455,2020-06-06 19:55:00,1280709,421460234,2,0,0,0
45456,2020-06-06 20:00:00,846833,639678147,5,0,0,3
45457,2020-06-06 20:05:00,1411272,386373820,5,0,0,3
45458,2020-06-06 20:10:00,7460509,574523941,2,0,0,0
45459,2020-06-06 20:15:00,923490,519533229,1,0,0,0
45460,2020-06-06 20:20:00,482671,305554265,0,0,0,0
45461,2020-06-06 20:25:00,1373793,441406164,1,0,0,0
45462,2020-06-06 20:30:00,1262884,422382711,3,0,0,0
45463,2020-06-06 20:35:00,7279560,517992161,6,0,0,3
45464,2020-06-06 20:40:00,7816429,455635040,4,0,0,0
45465,2020-06-06 20:45:00,1757899,568677628,3,0,0,0
45466,2020-06-06 20:50:00,608755,686509729,1,0,0,0
45467,2020-06-06 20:55:00,2165575,774637078,4,4,4,6
45468,2020-06-06 21:00:00,415485,715922274,0,0,0,0
45469,2020-06-06 21:05:00,1012803,1031492405,4,0,0,0
45470,2020-06-06 21:10:00,858612,956082989,2,0,0,0
45471,2020-06-06 21:15:00,1153346,939117481,0,0,0,0
45472,2020-06-06 21:20:00,443723,897222170,1,0,0,0
45473,2020-06-06 21:25:00,816153,1076628383,1,0,0,0
45474,2020-06-06 21:30:00,3216231,1058900779,5,0,0,3
45475,2020-06-06 21:35:00,6849764,955049643,1,0,0,0
45476,2020-06-06 21:40:00,522229,883288680,1,0,0,0
45477,2020-06-06 21:45:00,806038,999314744,0,0,0,0
45478,2020-06-06 21:50:00,499259,945000029,0,0,0,0
45479,2020-06-06 21:55:00,2311031,895897032,1,0,0,0
45480,2020-06-06 22:00:00,404184,981518847,0,0,0,0
45481,2020-06-06 22:05:00,880541,884011764,0,0,0,0
45482,2020-06-06 22:10:00,681822,931770207,0,1,1,6
45483,2020-06-06 22:15:00,1029539,886657660,0,0,0,0
45484,2020-06-06 22:20:00,610050,1047163439,2,0,0,0
45485,2020-06-06 22:25:00,1625076,846992120,5,0,0,3
45486,2020-06-06 22:30:00,437896,960762903,2,0,0,0
45487,2020-06-06 22:35:00,4808602,1041793916,1,0,0,0
45488,2020-06-06 22:40:00,797987,968190140,3,0,0,0
45489,2020-06-06 22:45:00,2179301,911902237,3,0,0,0
45490,2020-06-06 22:50:00,784989,919327284,1,0,0,0
45491,2020-06-06 22:55:00,1105680,942328573,4,0,0,0
45492,2020-06-06 23:00:00,665603,898554415,0,0,0,0
45493,2020-06-06 23:05:00,1038167,928704681,1,0,0,0
45494,2020-06-06 23:10:00,1300833,944188795,1,0,0,0
45495,2020-06-06 23:15:00,7077453,910332575,0,4,4,6
45496,2020-06-06 23:20:00,456636,909490746,0,0,0,0
45497,2020-06-06 23:25:00,1086540,851274093,3,0,0,0
45498,2020-06-06 23:30:00,618130,973749170,3,1,1,6
45499,2020-06-06 23:35:00,1300669,716413055,5,0,0,3
45500,2020-06-06 23:40:00,502918,815773078,0,0,0,0
45501,2020-06-06 23:45:00,1941734,801141759,12,3,3,6
45502,2020-06-06 23:50:00,797067,787845871,1,0,0,0
